Id,SalePrice
2736,149772.5211212536
2737,109995.33588593837
2738,164353.78239625087
2739,162436.74365066527
2740,134167.62776348856
2741,138161.0201995062
2742,168690.10531127523
2743,151854.15152505704
2744,149041.56238226534
2745,145478.55451118527
2746,127486.75957056833
2747,148990.31801901897
2748,120415.43595427554
2749,123855.72299413953
2750,128752.7036028778
2751,121129.17463424127
2752,202630.539281714
2753,147495.26803774422
2754,247618.94765708258
2755,131937.991794463
2756,83863.47000394901
2757,77411.35647391668
2758,38332.08209482394
2759,134427.14180989435
2760,112661.51004581095
2761,137243.68194703956
2762,142455.1659815436
2763,188120.3046930976
2764,139767.48570463783
2765,218620.25009051675
2766,129797.91224055411
2767,80235.2226172766
2768,145818.0703225911
2769,130504.58694401651
2770,128499.59986819362
2771,104619.38784054434
2772,110458.05745240033
2773,154398.07966607914
2774,149780.26610480435
2775,122789.11102380871
2776,139719.48978088028
2777,127934.83872703661
2778,100578.60403698927
2779,130565.41551138135
2780,87414.6758827276
2781,84783.27370493265
2782,66576.65402334114
2783,91848.19277907419
2784,111990.40454265522
2785,146933.13979204698
2786,28819.79421814694
2787,95402.4564333643
2788,60303.03757375956
2789,172174.19301090622
2790,90824.20643399423
2791,115373.95200895274
2792,46896.744000609266
2793,164248.51234146708
2794,122928.98643268691
2795,140373.63777751243
2796,98565.22236083611
2797,207954.2082955942
2798,81840.61170998972
2799,82613.77280002134
2800,85869.6045696811
2801,103035.31035113696
2802,133909.09452271543
2803,189382.16572723154
2804,144662.45690441458
2805,101230.87290215713
2806,89914.06775888824
2807,128417.55010665196
2808,141534.1629270336
2809,107131.0756812361
2810,131089.9259196627
2811,166161.73529424507
2812,136085.96332349582
2813,218428.54171018838
2814,202445.7470989211
2815,88109.57347265934
2816,229258.40334719513
2817,162569.98947603838
2818,121521.63749712473
2819,179545.817023237
2820,136451.99478307716
2821,123321.15541283635
2822,174929.0442658125
2823,283715.8826883548
2824,189451.10843708017
2825,150501.31201689446
2826,139132.12133746373
2827,141675.25866767764
2828,256486.3460170013
2829,204419.35244560486
2830,247140.37746358616
2831,180927.2076904932
2832,257823.2638607811
2833,287171.2209558876
2834,224602.4473497005
2835,227602.1198879081
2836,195579.30116393394
2837,173840.17055740487
2838,154206.35348806728
2839,188270.85804000497
2840,173263.53010128078
2841,194975.57672121376
2842,212211.80910050217
2843,138936.91226920893
2844,144964.84523698222
2845,109079.21469640464
2846,203447.80556739704
2847,182845.93778176524
2848,215533.93547309947
2849,204771.38302091497
2850,267168.3520607597
2851,218863.92739393841
2852,219716.46448208182
2853,216492.20529098588
2854,165754.081028961
2855,195183.5680506382
2856,217786.98079932004
2857,187361.40538118104
2858,207425.19881872344
2859,126355.1199187343
2860,121033.97564497322
2861,139795.6980113614
2862,209133.53931798262
2863,133539.3327516258
2864,248862.25414507487
2865,163536.31069106807
2866,193142.29481698747
2867,72774.7556121134
2868,104357.05569914449
2869,123431.2711319793
2870,133722.08536397852
2871,92772.76391691796
2872,39536.17778483848
2873,103714.48250785947
2874,99980.62201844319
2875,117434.7738337121
2876,147106.24751388968
2877,122762.11703641305
2878,170436.13221726962
2879,135901.43595214235
2880,104928.75101220992
2881,159793.9693451668
2882,185035.6226415689
2883,189087.45033919194
2884,199312.97244095337
2885,181737.77310212376
2886,252264.31119779358
2887,106103.3680674762
2888,135306.29079565953
2889,32708.456337371725
2890,46425.24316590396
2891,151341.18937459006
2892,55410.509399071336
2893,95081.98118113808
2894,40609.58118166006
2895,321450.0859361108
2896,278671.6579341099
2897,184663.29420589574
2898,172297.83974091988
2899,227089.0540588349
2900,135744.11847077147
2901,201832.85444359295
2902,189491.96957368823
2903,317553.48366326967
2904,322868.2326501099
2905,96314.39496231347
2906,190818.6929142468
2907,113411.35034375067
2908,116581.77228812617
2909,177561.95905150496
2910,60114.733061273466
2911,75403.39592101646
2912,146399.11446404713
2913,74973.93520406343
2914,69635.11665831541
2915,71313.20174276782
2916,75656.9890416949
2917,155120.48388953914
2918,117043.54286958848
2919,210031.29757511872
